trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKL000229,22:14:30,22:14:30,CCUV,16,1,0
R001WKL000229,22:16:32,22:16:32,KLMT,17,1,0
R001WKL000229,22:19:07,22:19:07,MUTT,18,1,0
R001WKL000229,22:20:50,22:20:50,AATK,19,1,0
R001WKL000229,22:22:32,22:22:32,CPPY,20,1,0
R001WKL000229,22:24:13,22:24:13,PNCU,21,1,0
R001WKL000229,22:26:33,22:26:33,ALVA,22,1,0
R001WKL000230,22:00:00,22:00:00,PETT,1,1,0
R001WKL000230,22:01:46,22:01:46,TKDM,2,1,0
R001WKL000230,22:03:39,22:03:39,VYTA,3,1,0
R001WKL000230,22:05:56,22:05:56,EMKM,4,1,0
R001WKL000230,22:07:56,22:07:56,KVTR,5,1,0
R001WKL000230,22:10:16,22:10:16,ERSH,6,1,0
R001WKL000230,22:12:24,22:12:24,MACE,7,1,0
R001WKL000230,22:14:18,22:14:18,MGRD,8,1,0
R001WKL000230,22:16:28,22:16:28,TNHL,9,1,0
R001WKL000230,22:17:45,22:17:45,KALR,10,1,0
R001WKL000230,22:19:30,22:19:30,JLSD,11,1,0
R001WKL000230,22:21:30,22:21:30,PARV,12,1,0
R001WKL000230,22:23:18,22:23:18,CGPP,13,1,0
R001WKL000230,22:25:22,22:25:22,EDAP,14,1,0
R001WKL000230,22:27:35,22:27:35,PDPM,15,1,0
R001WKL000230,22:29:30,22:29:30,CCUV,16,1,0
R001WKL000230,22:31:32,22:31:32,KLMT,17,1,0
R001WKL000230,22:34:07,22:34:07,MUTT,18,1,0
R001WKL000230,22:35:50,22:35:50,AATK,19,1,0
R001WKL000230,22:37:32,22:37:32,CPPY,20,1,0
R001WKL000230,22:39:13,22:39:13,PNCU,21,1,0
R001WKL000230,22:41:43,22:41:43,ALVA,22,1,0
R001SUR000231,07:47:13,07:47:13,PETT,1,1,0
R001SUR000231,07:44:20,07:44:20,TKDM,2,1,0
R001SUR000231,07:41:42,07:41:42,VYTA,3,1,0
R001SUR000231,07:38:36,07:38:36,EMKM,4,1,0
R001SUR000231,07:35:48,07:35:48,KVTR,5,1,0
R001SUR000231,07:32:37,07:32:37,ERSH,6,1,0
R001SUR000231,07:29:47,07:29:47,MACE,7,1,0
R001SUR000231,07:27:08,07:27:08,MGRD,8,1,0
R001SUR000231,07:24:04,07:24:04,TNHL,9,1,0
R001SUR000231,07:22:06,07:22:06,KALR,10,1,0
R001SUR000231,07:19:35,07:19:35,JLSD,11,1,0
R001SUR000231,07:16:41,07:16:41,PARV,12,1,0
R001SUR000231,07:14:02,07:14:02,CGPP,13,1,0
R001SUR000231,07:11:06,07:11:06,EDAP,14,1,0
R001SUR000231,07:08:14,07:08:14,PDPM,15,1,0
R001SUR000231,07:05:31,07:05:31,CCUV,16,1,0
R001SUR000231,07:02:39,07:02:39,KLMT,17,1,0
R001SUR000231,07:00:00,07:00:00,MUTT,18,1,0
R001SUR000232,07:45:40,07:45:40,KVTR,1,1,0
R001SUR000232,07:42:50,07:42:50,ERSH,2,1,0
R001SUR000232,07:40:06,07:40:06,MACE,3,1,0
R001SUR000232,07:37:38,07:37:38,MGRD,4,1,0
R001SUR000232,07:35:04,07:35:04,TNHL,5,1,0
R001SUR000232,07:33:36,07:33:36,KALR,6,1,0
R001SUR000232,07:31:35,07:31:35,JLSD,7,1,0
R001SUR000232,07:29:11,07:29:11,PARV,8,1,0
R001SUR000232,07:27:02,07:27:02,CGPP,9,1,0
R001SUR000232,07:24:36,07:24:36,EDAP,10,1,0
R001SUR000232,07:22:14,07:22:14,PDPM,11,1,0
R001SUR000232,07:20:01,07:20:01,CCUV,12,1,0
R001SUR000232,07:17:39,07:17:39,KLMT,13,1,0
R001SUR000232,07:15:00,07:15:00,MUTT,14,1,0
R001SUR000233,08:25:05,08:25:05,PETT,1,1,0
R001SUR000233,08:22:53,08:22:53,TKDM,2,1,0
R001SUR000233,08:20:58,08:20:58,VYTA,3,1,0
R001SUR000233,08:18:34,08:18:34,EMKM,4,1,0
R001SUR000233,08:16:30,08:16:30,KVTR,5,1,0
R001SUR000233,08:14:06,08:14:06,ERSH,6,1,0
R001SUR000233,08:11:52,08:11:52,MACE,7,1,0
R001SUR000233,08:09:54,08:09:54,MGRD,8,1,0
R001SUR000233,08:07:39,08:07:39,TNHL,9,1,0
R001SUR000233,08:06:22,08:06:22,KALR,10,1,0
R001SUR000233,08:04:35,08:04:35,JLSD,11,1,0
R001SUR000233,08:02:27,08:02:27,PARV,12,1,0
R001SUR000233,08:00:35,08:00:35,CGPP,13,1,0
R001SUR000233,07:58:26,07:58:26,EDAP,14,1,0
R001SUR000233,07:56:21,07:56:21,PDPM,15,1,0
R001SUR000233,07:54:23,07:54:23,CCUV,16,1,0
R001SUR000233,07:52:17,07:52:17,KLMT,17,1,0
R001SUR000233,07:50:00,07:50:00,MUTT,18,1,0
R001SUR000234,08:38:05,08:38:05,PETT,1,1,0
R001SUR000234,08:35:53,08:35:53,TKDM,2,1,0
R001SUR000234,08:33:58,08:33:58,VYTA,3,1,0
R001SUR000234,08:31:34,08:31:34,EMKM,4,1,0
R001SUR000234,08:29:30,08:29:30,KVTR,5,1,0
R001SUR000234,08:27:06,08:27:06,ERSH,6,1,0
R001SUR000234,08:24:52,08:24:52,MACE,7,1,0
R001SUR000234,08:22:54,08:22:54,MGRD,8,1,0
R001SUR000234,08:20:39,08:20:39,TNHL,9,1,0
R001SUR000234,08:19:22,08:19:22,KALR,10,1,0
R001SUR000234,08:17:35,08:17:35,JLSD,11,1,0
R001SUR000234,08:15:27,08:15:27,PARV,12,1,0
R001SUR000234,08:13:35,08:13:35,CGPP,13,1,0
R001SUR000234,08:11:26,08:11:26,EDAP,14,1,0
R001SUR000234,08:09:21,08:09:21,PDPM,15,1,0
R001SUR000234,08:07:23,08:07:23,CCUV,16,1,0
R001SUR000234,08:05:17,08:05:17,KLMT,17,1,0
R001SUR000234,08:03:00,08:03:00,MUTT,18,1,0
R001SUR000235,08:49:47,08:49:47,PETT,1,1,0
R001SUR000235,08:47:24,08:47:24,TKDM,2,1,0
R001SUR000235,08:45:16,08:45:16,VYTA,3,1,0
R001SUR000235,08:42:40,08:42:40,EMKM,4,1,0
R001SUR000235,08:40:22,08:40:22,KVTR,5,1,0
R001SUR000235,08:37:41,08:37:41,ERSH,6,1,0
R001SUR000235,08:35:21,08:35:21,MACE,7,1,0
R001SUR000235,08:33:12,08:33:12,MGRD,8,1,0
R001SUR000235,08:30:38,08:30:38,TNHL,9,1,0
R001SUR000235,08:29:10,08:29:10,KALR,10,1,0
R001SUR000235,08:27:09,08:27:09,JLSD,11,1,0
R001SUR000235,08:24:45,08:24:45,PARV,12,1,0
R001SUR000235,08:22:36,08:22:36,CGPP,13,1,0
R001SUR000235,08:20:10,08:20:10,EDAP,14,1,0
R001SUR000235,08:17:48,08:17:48,PDPM,15,1,0
R001SUR000235,08:15:35,08:15:35,CCUV,16,1,0
R001SUR000235,08:13:13,08:13:13,KLMT,17,1,0
R001SUR000235,08:09:44,08:09:44,MUTT,18,1,0
R001SUR000235,08:07:16,08:07:16,AATK,19,1,0
R001SUR000235,08:04:49,08:04:49,CPPY,20,1,0
R001SUR000235,08:02:21,08:02:21,PNCU,21,1,0
R001SUR000235,08:00:00,08:00:00,ALVA,22,1,0
R001SUR000236,09:03:45,09:03:45,PETT,1,1,0
R001SUR000236,09:01:28,09:01:28,TKDM,2,1,0
R001SUR000236,08:59:25,08:59:25,VYTA,3,1,0
R001SUR000236,08:56:58,08:56:58,EMKM,4,1,0
R001SUR000236,08:54:47,08:54:47,KVTR,5,1,0
R001SUR000236,08:52:17,08:52:17,ERSH,6,1,0
R001SUR000236,08:50:02,08:50:02,MACE,7,1,0
R001SUR000236,08:48:01,08:48:01,MGRD,8,1,0
R001SUR000236,08:45:42,08:45:42,TNHL,9,1,0
R001SUR000236,08:44:25,08:44:25,KALR,10,1,0
R001SUR000236,08:42:36,08:42:36,JLSD,11,1,0
R001SUR000236,08:40:26,08:40:26,PARV,12,1,0
R001SUR000236,08:38:32,08:38:32,CGPP,13,1,0
R001SUR000236,08:36:20,08:36:20,EDAP,14,1,0
R001SUR000236,08:34:12,08:34:12,PDPM,15,1,0
R001SUR000236,08:32:11,08:32:11,CCUV,16,1,0
R001SUR000236,08:30:04,08:30:04,KLMT,17,1,0
R001SUR000236,08:27:24,08:27:24,MUTT,18,1,0
R001SUR000236,08:25:38,08:25:38,AATK,19,1,0
R001SUR000236,08:23:51,08:23:51,CPPY,20,1,0
R001SUR000236,08:22:05,08:22:05,PNCU,21,1,0
R001SUR000236,08:20:00,08:20:00,ALVA,22,1,0
R001SUR000237,09:18:45,09:18:45,PETT,1,1,0
R001SUR000237,09:16:28,09:16:28,TKDM,2,1,0
R001SUR000237,09:14:25,09:14:25,VYTA,3,1,0
R001SUR000237,09:11:58,09:11:58,EMKM,4,1,0
R001SUR000237,09:09:47,09:09:47,KVTR,5,1,0
R001SUR000237,09:07:17,09:07:17,ERSH,6,1,0
R001SUR000237,09:05:02,09:05:02,MACE,7,1,0
R001SUR000237,09:03:01,09:03:01,MGRD,8,1,0
R001SUR000237,09:00:42,09:00:42,TNHL,9,1,0
R001SUR000237,08:59:25,08:59:25,KALR,10,1,0
R001SUR000237,08:57:36,08:57:36,JLSD,11,1,0
R001SUR000237,08:55:26,08:55:26,PARV,12,1,0
R001SUR000237,08:53:32,08:53:32,CGPP,13,1,0
R001SUR000237,08:51:20,08:51:20,EDAP,14,1,0
R001SUR000237,08:49:12,08:49:12,PDPM,15,1,0
R001SUR000237,08:47:11,08:47:11,CCUV,16,1,0
R001SUR000237,08:45:04,08:45:04,KLMT,17,1,0
R001SUR000237,08:42:24,08:42:24,MUTT,18,1,0
R001SUR000237,08:40:38,08:40:38,AATK,19,1,0
R001SUR000237,08:38:51,08:38:51,CPPY,20,1,0
R001SUR000237,08:37:05,08:37:05,PNCU,21,1,0
R001SUR000237,08:35:00,08:35:00,ALVA,22,1,0
R001SUR000238,09:32:39,09:32:39,PETT,1,1,0
R001SUR000238,09:30:27,09:30:27,TKDM,2,1,0
R001SUR000238,09:28:32,09:28:32,VYTA,3,1,0
R001SUR000238,09:26:08,09:26:08,EMKM,4,1,0
R001SUR000238,09:24:04,09:24:04,KVTR,5,1,0
R001SUR000238,09:21:40,09:21:40,ERSH,6,1,0
R001SUR000238,09:19:26,09:19:26,MACE,7,1,0
R001SUR000238,09:17:28,09:17:28,MGRD,8,1,0
R001SUR000238,09:15:13,09:15:13,TNHL,9,1,0
R001SUR000238,09:13:56,09:13:56,KALR,10,1,0
R001SUR000238,09:12:09,09:12:09,JLSD,11,1,0
R001SUR000238,09:10:01,09:10:01,PARV,12,1,0
R001SUR000238,09:08:09,09:08:09,CGPP,13,1,0
R001SUR000238,09:06:00,09:06:00,EDAP,14,1,0
R001SUR000238,09:03:55,09:03:55,PDPM,15,1,0
R001SUR000238,09:01:57,09:01:57,CCUV,16,1,0
R001SUR000238,08:59:51,08:59:51,KLMT,17,1,0
R001SUR000238,08:57:14,08:57:14,MUTT,18,1,0
R001SUR000238,08:55:30,08:55:30,AATK,19,1,0
R001SUR000238,08:53:46,08:53:46,CPPY,20,1,0
R001SUR000238,08:52:03,08:52:03,PNCU,21,1,0
R001SUR000238,08:50:00,08:50:00,ALVA,22,1,0
R001SUR000239,09:40:05,09:40:05,PETT,1,1,0
R001SUR000239,09:37:53,09:37:53,TKDM,2,1,0
R001SUR000239,09:35:58,09:35:58,VYTA,3,1,0
R001SUR000239,09:33:34,09:33:34,EMKM,4,1,0
R001SUR000239,09:31:30,09:31:30,KVTR,5,1,0
R001SUR000239,09:29:06,09:29:06,ERSH,6,1,0
R001SUR000239,09:26:52,09:26:52,MACE,7,1,0
R001SUR000239,09:24:54,09:24:54,MGRD,8,1,0
R001SUR000239,09:22:39,09:22:39,TNHL,9,1,0
R001SUR000239,09:21:22,09:21:22,KALR,10,1,0
R001SUR000239,09:19:35,09:19:35,JLSD,11,1,0
R001SUR000239,09:17:27,09:17:27,PARV,12,1,0
R001SUR000239,09:15:35,09:15:35,CGPP,13,1,0
R001SUR000239,09:13:26,09:13:26,EDAP,14,1,0
R001SUR000239,09:11:21,09:11:21,PDPM,15,1,0
R001SUR000239,09:09:23,09:09:23,CCUV,16,1,0
R001SUR000239,09:07:17,09:07:17,KLMT,17,1,0
R001SUR000239,09:05:00,09:05:00,MUTT,18,1,0
R001SUR000240,09:47:45,09:47:45,PETT,1,1,0
R001SUR000240,09:45:28,09:45:28,TKDM,2,1,0
R001SUR000240,09:43:25,09:43:25,VYTA,3,1,0
R001SUR000240,09:40:58,09:40:58,EMKM,4,1,0
R001SUR000240,09:38:47,09:38:47,KVTR,5,1,0
R001SUR000240,09:36:17,09:36:17,ERSH,6,1,0
R001SUR000240,09:34:02,09:34:02,MACE,7,1,0
R001SUR000240,09:32:01,09:32:01,MGRD,8,1,0
R001SUR000240,09:29:42,09:29:42,TNHL,9,1,0
R001SUR000240,09:28:25,09:28:25,KALR,10,1,0
R001SUR000240,09:26:36,09:26:36,JLSD,11,1,0
R001SUR000240,09:24:26,09:24:26,PARV,12,1,0
R001SUR000240,09:22:32,09:22:32,CGPP,13,1,0
R001SUR000240,09:20:20,09:20:20,EDAP,14,1,0
R001SUR000240,09:18:12,09:18:12,PDPM,15,1,0
R001SUR000240,09:16:11,09:16:11,CCUV,16,1,0
R001SUR000240,09:14:04,09:14:04,KLMT,17,1,0
R001SUR000240,09:11:24,09:11:24,MUTT,18,1,0
R001SUR000240,09:09:38,09:09:38,AATK,19,1,0
R001SUR000240,09:07:51,09:07:51,CPPY,20,1,0
R001SUR000240,09:06:05,09:06:05,PNCU,21,1,0
R001SUR000240,09:04:00,09:04:00,ALVA,22,1,0
R001SUR000241,10:00:45,10:00:45,PETT,1,1,0
R001SUR000241,09:58:28,09:58:28,TKDM,2,1,0
R001SUR000241,09:56:25,09:56:25,VYTA,3,1,0
R001SUR000241,09:53:58,09:53:58,EMKM,4,1,0
R001SUR000241,09:51:47,09:51:47,KVTR,5,1,0
R001SUR000241,09:49:17,09:49:17,ERSH,6,1,0
R001SUR000241,09:47:02,09:47:02,MACE,7,1,0
R001SUR000241,09:45:01,09:45:01,MGRD,8,1,0
R001SUR000241,09:42:42,09:42:42,TNHL,9,1,0
R001SUR000241,09:41:25,09:41:25,KALR,10,1,0
R001SUR000241,09:39:36,09:39:36,JLSD,11,1,0
R001SUR000241,09:37:26,09:37:26,PARV,12,1,0
R001SUR000241,09:35:32,09:35:32,CGPP,13,1,0
R001SUR000241,09:33:20,09:33:20,EDAP,14,1,0
R001SUR000241,09:31:12,09:31:12,PDPM,15,1,0
R001SUR000241,09:29:11,09:29:11,CCUV,16,1,0
R001SUR000241,09:27:04,09:27:04,KLMT,17,1,0
R001SUR000241,09:24:24,09:24:24,MUTT,18,1,0
R001SUR000241,09:22:38,09:22:38,AATK,19,1,0
R001SUR000241,09:20:51,09:20:51,CPPY,20,1,0
R001SUR000241,09:19:05,09:19:05,PNCU,21,1,0
R001SUR000241,09:17:00,09:17:00,ALVA,22,1,0
R001SUR000242,10:12:39,10:12:39,PETT,1,1,0
R001SUR000242,10:10:27,10:10:27,TKDM,2,1,0
R001SUR000242,10:08:32,10:08:32,VYTA,3,1,0
R001SUR000242,10:06:08,10:06:08,EMKM,4,1,0
R001SUR000242,10:04:04,10:04:04,KVTR,5,1,0
R001SUR000242,10:01:40,10:01:40,ERSH,6,1,0
R001SUR000242,09:59:26,09:59:26,MACE,7,1,0
R001SUR000242,09:57:28,09:57:28,MGRD,8,1,0
R001SUR000242,09:55:13,09:55:13,TNHL,9,1,0
R001SUR000242,09:53:56,09:53:56,KALR,10,1,0
R001SUR000242,09:52:09,09:52:09,JLSD,11,1,0
R001SUR000242,09:50:01,09:50:01,PARV,12,1,0
R001SUR000242,09:48:09,09:48:09,CGPP,13,1,0
R001SUR000242,09:46:00,09:46:00,EDAP,14,1,0
R001SUR000242,09:43:55,09:43:55,PDPM,15,1,0
R001SUR000242,09:41:57,09:41:57,CCUV,16,1,0
R001SUR000242,09:39:51,09:39:51,KLMT,17,1,0
R001SUR000242,09:37:14,09:37:14,MUTT,18,1,0
R001SUR000242,09:35:30,09:35:30,AATK,19,1,0
R001SUR000242,09:33:46,09:33:46,CPPY,20,1,0
R001SUR000242,09:32:03,09:32:03,PNCU,21,1,0
R001SUR000242,09:30:00,09:30:00,ALVA,22,1,0
R001SUR000243,10:22:39,10:22:39,PETT,1,1,0
R001SUR000243,10:20:27,10:20:27,TKDM,2,1,0
R001SUR000243,10:18:32,10:18:32,VYTA,3,1,0
R001SUR000243,10:16:08,10:16:08,EMKM,4,1,0
R001SUR000243,10:14:04,10:14:04,KVTR,5,1,0
R001SUR000243,10:11:40,10:11:40,ERSH,6,1,0
R001SUR000243,10:09:26,10:09:26,MACE,7,1,0
R001SUR000243,10:07:28,10:07:28,MGRD,8,1,0
R001SUR000243,10:05:13,10:05:13,TNHL,9,1,0
R001SUR000243,10:03:56,10:03:56,KALR,10,1,0
R001SUR000243,10:02:09,10:02:09,JLSD,11,1,0
R001SUR000243,10:00:01,10:00:01,PARV,12,1,0
R001SUR000243,09:58:09,09:58:09,CGPP,13,1,0
R001SUR000243,09:56:00,09:56:00,EDAP,14,1,0
R001SUR000243,09:53:55,09:53:55,PDPM,15,1,0
R001SUR000243,09:51:57,09:51:57,CCUV,16,1,0
R001SUR000243,09:49:51,09:49:51,KLMT,17,1,0
R001SUR000243,09:47:14,09:47:14,MUTT,18,1,0
R001SUR000243,09:45:30,09:45:30,AATK,19,1,0
R001SUR000243,09:43:46,09:43:46,CPPY,20,1,0
R001SUR000243,09:42:03,09:42:03,PNCU,21,1,0
R001SUR000243,09:40:00,09:40:00,ALVA,22,1,0
R001SUR000244,10:32:39,10:32:39,PETT,1,1,0
R001SUR000244,10:30:27,10:30:27,TKDM,2,1,0
R001SUR000244,10:28:32,10:28:32,VYTA,3,1,0
R001SUR000244,10:26:08,10:26:08,EMKM,4,1,0
R001SUR000244,10:24:04,10:24:04,KVTR,5,1,0
R001SUR000244,10:21:40,10:21:40,ERSH,6,1,0
R001SUR000244,10:19:26,10:19:26,MACE,7,1,0
R001SUR000244,10:17:28,10:17:28,MGRD,8,1,0
R001SUR000244,10:15:13,10:15:13,TNHL,9,1,0
R001SUR000244,10:13:56,10:13:56,KALR,10,1,0
R001SUR000244,10:12:09,10:12:09,JLSD,11,1,0
R001SUR000244,10:10:01,10:10:01,PARV,12,1,0
R001SUR000244,10:08:09,10:08:09,CGPP,13,1,0
R001SUR000244,10:06:00,10:06:00,EDAP,14,1,0
R001SUR000244,10:03:55,10:03:55,PDPM,15,1,0
R001SUR000244,10:01:57,10:01:57,CCUV,16,1,0
R001SUR000244,09:59:51,09:59:51,KLMT,17,1,0
R001SUR000244,09:57:14,09:57:14,MUTT,18,1,0
R001SUR000244,09:55:30,09:55:30,AATK,19,1,0
R001SUR000244,09:53:46,09:53:46,CPPY,20,1,0
R001SUR000244,09:52:03,09:52:03,PNCU,21,1,0
R001SUR000244,09:50:00,09:50:00,ALVA,22,1,0
R001SUR000245,10:42:39,10:42:39,PETT,1,1,0
R001SUR000245,10:40:27,10:40:27,TKDM,2,1,0
R001SUR000245,10:38:32,10:38:32,VYTA,3,1,0
R001SUR000245,10:36:08,10:36:08,EMKM,4,1,0
R001SUR000245,10:34:04,10:34:04,KVTR,5,1,0
R001SUR000245,10:31:40,10:31:40,ERSH,6,1,0
R001SUR000245,10:29:26,10:29:26,MACE,7,1,0
R001SUR000245,10:27:28,10:27:28,MGRD,8,1,0
R001SUR000245,10:25:13,10:25:13,TNHL,9,1,0
R001SUR000245,10:23:56,10:23:56,KALR,10,1,0
R001SUR000245,10:22:09,10:22:09,JLSD,11,1,0
R001SUR000245,10:20:01,10:20:01,PARV,12,1,0
R001SUR000245,10:18:09,10:18:09,CGPP,13,1,0
R001SUR000245,10:16:00,10:16:00,EDAP,14,1,0
R001SUR000245,10:13:55,10:13:55,PDPM,15,1,0
R001SUR000245,10:11:57,10:11:57,CCUV,16,1,0
R001SUR000245,10:09:51,10:09:51,KLMT,17,1,0
R001SUR000245,10:07:14,10:07:14,MUTT,18,1,0
R001SUR000245,10:05:30,10:05:30,AATK,19,1,0
R001SUR000245,10:03:46,10:03:46,CPPY,20,1,0
R001SUR000245,10:02:03,10:02:03,PNCU,21,1,0
R001SUR000245,10:00:00,10:00:00,ALVA,22,1,0
R001SUR000246,10:52:39,10:52:39,PETT,1,1,0
R001SUR000246,10:50:27,10:50:27,TKDM,2,1,0
R001SUR000246,10:48:32,10:48:32,VYTA,3,1,0
R001SUR000246,10:46:08,10:46:08,EMKM,4,1,0
R001SUR000246,10:44:04,10:44:04,KVTR,5,1,0
R001SUR000246,10:41:40,10:41:40,ERSH,6,1,0
R001SUR000246,10:39:26,10:39:26,MACE,7,1,0
R001SUR000246,10:37:28,10:37:28,MGRD,8,1,0
R001SUR000246,10:35:13,10:35:13,TNHL,9,1,0
R001SUR000246,10:33:56,10:33:56,KALR,10,1,0
R001SUR000246,10:32:09,10:32:09,JLSD,11,1,0
R001SUR000246,10:30:01,10:30:01,PARV,12,1,0
R001SUR000246,10:28:09,10:28:09,CGPP,13,1,0
R001SUR000246,10:26:00,10:26:00,EDAP,14,1,0
R001SUR000246,10:23:55,10:23:55,PDPM,15,1,0
R001SUR000246,10:21:57,10:21:57,CCUV,16,1,0
R001SUR000246,10:19:51,10:19:51,KLMT,17,1,0
R001SUR000246,10:17:14,10:17:14,MUTT,18,1,0
R001SUR000246,10:15:30,10:15:30,AATK,19,1,0
R001SUR000246,10:13:46,10:13:46,CPPY,20,1,0
R001SUR000246,10:12:03,10:12:03,PNCU,21,1,0
R001SUR000246,10:10:00,10:10:00,ALVA,22,1,0
R001SUR000247,11:02:39,11:02:39,PETT,1,1,0
R001SUR000247,11:00:27,11:00:27,TKDM,2,1,0
R001SUR000247,10:58:32,10:58:32,VYTA,3,1,0
R001SUR000247,10:56:08,10:56:08,EMKM,4,1,0
R001SUR000247,10:54:04,10:54:04,KVTR,5,1,0
R001SUR000247,10:51:40,10:51:40,ERSH,6,1,0
R001SUR000247,10:49:26,10:49:26,MACE,7,1,0
R001SUR000247,10:47:28,10:47:28,MGRD,8,1,0
R001SUR000247,10:45:13,10:45:13,TNHL,9,1,0
R001SUR000247,10:43:56,10:43:56,KALR,10,1,0
R001SUR000247,10:42:09,10:42:09,JLSD,11,1,0
R001SUR000247,10:40:01,10:40:01,PARV,12,1,0
R001SUR000247,10:38:09,10:38:09,CGPP,13,1,0
R001SUR000247,10:36:00,10:36:00,EDAP,14,1,0
R001SUR000247,10:33:55,10:33:55,PDPM,15,1,0
R001SUR000247,10:31:57,10:31:57,CCUV,16,1,0
R001SUR000247,10:29:51,10:29:51,KLMT,17,1,0
R001SUR000247,10:27:14,10:27:14,MUTT,18,1,0
R001SUR000247,10:25:30,10:25:30,AATK,19,1,0
R001SUR000247,10:23:46,10:23:46,CPPY,20,1,0
R001SUR000247,10:22:03,10:22:03,PNCU,21,1,0
R001SUR000247,10:20:00,10:20:00,ALVA,22,1,0
R001SUR000248,11:12:39,11:12:39,PETT,1,1,0
R001SUR000248,11:10:27,11:10:27,TKDM,2,1,0
R001SUR000248,11:08:32,11:08:32,VYTA,3,1,0
R001SUR000248,11:06:08,11:06:08,EMKM,4,1,0
R001SUR000248,11:04:04,11:04:04,KVTR,5,1,0
R001SUR000248,11:01:40,11:01:40,ERSH,6,1,0
R001SUR000248,10:59:26,10:59:26,MACE,7,1,0
R001SUR000248,10:57:28,10:57:28,MGRD,8,1,0
R001SUR000248,10:55:13,10:55:13,TNHL,9,1,0
R001SUR000248,10:53:56,10:53:56,KALR,10,1,0
R001SUR000248,10:52:09,10:52:09,JLSD,11,1,0
R001SUR000248,10:50:01,10:50:01,PARV,12,1,0
R001SUR000248,10:48:09,10:48:09,CGPP,13,1,0
R001SUR000248,10:46:00,10:46:00,EDAP,14,1,0
R001SUR000248,10:43:55,10:43:55,PDPM,15,1,0
R001SUR000248,10:41:57,10:41:57,CCUV,16,1,0
R001SUR000248,10:39:51,10:39:51,KLMT,17,1,0
R001SUR000248,10:37:14,10:37:14,MUTT,18,1,0
R001SUR000248,10:35:30,10:35:30,AATK,19,1,0
R001SUR000248,10:33:46,10:33:46,CPPY,20,1,0
R001SUR000248,10:32:03,10:32:03,PNCU,21,1,0
R001SUR000248,10:30:00,10:30:00,ALVA,22,1,0
R001SUR000249,11:22:39,11:22:39,PETT,1,1,0
R001SUR000249,11:20:27,11:20:27,TKDM,2,1,0
R001SUR000249,11:18:32,11:18:32,VYTA,3,1,0
R001SUR000249,11:16:08,11:16:08,EMKM,4,1,0
R001SUR000249,11:14:04,11:14:04,KVTR,5,1,0
R001SUR000249,11:11:40,11:11:40,ERSH,6,1,0
R001SUR000249,11:09:26,11:09:26,MACE,7,1,0
R001SUR000249,11:07:28,11:07:28,MGRD,8,1,0
R001SUR000249,11:05:13,11:05:13,TNHL,9,1,0
R001SUR000249,11:03:56,11:03:56,KALR,10,1,0
R001SUR000249,11:02:09,11:02:09,JLSD,11,1,0
R001SUR000249,11:00:01,11:00:01,PARV,12,1,0
R001SUR000249,10:58:09,10:58:09,CGPP,13,1,0
R001SUR000249,10:56:00,10:56:00,EDAP,14,1,0
R001SUR000249,10:53:55,10:53:55,PDPM,15,1,0
R001SUR000249,10:51:57,10:51:57,CCUV,16,1,0
R001SUR000249,10:49:51,10:49:51,KLMT,17,1,0
R001SUR000249,10:47:14,10:47:14,MUTT,18,1,0
R001SUR000249,10:45:30,10:45:30,AATK,19,1,0
R001SUR000249,10:43:46,10:43:46,CPPY,20,1,0
R001SUR000249,10:42:03,10:42:03,PNCU,21,1,0
R001SUR000249,10:40:00,10:40:00,ALVA,22,1,0
R001SUR000250,11:32:39,11:32:39,PETT,1,1,0
R001SUR000250,11:30:27,11:30:27,TKDM,2,1,0
R001SUR000250,11:28:32,11:28:32,VYTA,3,1,0
R001SUR000250,11:26:08,11:26:08,EMKM,4,1,0
R001SUR000250,11:24:04,11:24:04,KVTR,5,1,0
R001SUR000250,11:21:40,11:21:40,ERSH,6,1,0
R001SUR000250,11:19:26,11:19:26,MACE,7,1,0
R001SUR000250,11:17:28,11:17:28,MGRD,8,1,0
R001SUR000250,11:15:13,11:15:13,TNHL,9,1,0
R001SUR000250,11:13:56,11:13:56,KALR,10,1,0
R001SUR000250,11:12:09,11:12:09,JLSD,11,1,0
R001SUR000250,11:10:01,11:10:01,PARV,12,1,0
R001SUR000250,11:08:09,11:08:09,CGPP,13,1,0
R001SUR000250,11:06:00,11:06:00,EDAP,14,1,0
R001SUR000250,11:03:55,11:03:55,PDPM,15,1,0
R001SUR000250,11:01:57,11:01:57,CCUV,16,1,0
R001SUR000250,10:59:51,10:59:51,KLMT,17,1,0
R001SUR000250,10:57:14,10:57:14,MUTT,18,1,0
R001SUR000250,10:55:30,10:55:30,AATK,19,1,0
R001SUR000250,10:53:46,10:53:46,CPPY,20,1,0
R001SUR000250,10:52:03,10:52:03,PNCU,21,1,0
R001SUR000250,10:50:00,10:50:00,ALVA,22,1,0
R001SUR000251,11:42:39,11:42:39,PETT,1,1,0
R001SUR000251,11:40:27,11:40:27,TKDM,2,1,0
R001SUR000251,11:38:32,11:38:32,VYTA,3,1,0
R001SUR000251,11:36:08,11:36:08,EMKM,4,1,0
R001SUR000251,11:34:04,11:34:04,KVTR,5,1,0
R001SUR000251,11:31:40,11:31:40,ERSH,6,1,0
R001SUR000251,11:29:26,11:29:26,MACE,7,1,0
R001SUR000251,11:27:28,11:27:28,MGRD,8,1,0
